,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc
328,329,329.wav,..\..\AudioData\AudioDataSamples\329.wav,0.19608025,0.41059884,524.5211895030159,943.820152541335,774.4209165639501,0.019988942865429234,-0.13855703
329,330,330.wav,..\..\AudioData\AudioDataSamples\330.wav,0.1642917,0.37594077,633.8104440958738,971.6897182293577,1045.8092213783352,0.02726557968387471,-3.185903
330,331,331.wav,..\..\AudioData\AudioDataSamples\331.wav,0.15060885,0.38481972,652.5646339774414,1003.9719918080956,1095.1457366589327,0.029404500797563807,-1.9021508
331,332,332.wav,..\..\AudioData\AudioDataSamples\332.wav,0.020695306,0.25674,1269.505653374002,1732.228558777073,2593.152223662268,0.05234125761310905,-16.236923
332,333,333.wav,..\..\AudioData\AudioDataSamples\333.wav,0.116054505,0.3629035,1028.9198602139477,965.2317384861225,1852.7797477704466,0.07562354988399073,-8.369721
333,334,334.wav,..\..\AudioData\AudioDataSamples\334.wav,0.14580828,0.30701363,224.27105015146893,468.73059289578333,291.92228737674014,0.01113303908062645,-3.6383064
334,335,335.wav,..\..\AudioData\AudioDataSamples\335.wav,0.15070635,0.29529655,340.58194695294577,552.6593567301697,543.8757522476798,0.01757699209686775,-2.8380396
335,336,336.wav,..\..\AudioData\AudioDataSamples\336.wav,0.14792413,0.31180257,465.05057307039976,653.3470263040797,833.4748518162703,0.020123758338167052,-2.002576
336,337,337.wav,..\..\AudioData\AudioDataSamples\337.wav,0.12489621,0.33884767,944.8930584239723,1210.0926769930184,1937.588593024942,0.033416110788863106,-3.8925302
337,338,338.wav,..\..\AudioData\AudioDataSamples\338.wav,0.18609396,0.3808212,1838.1172602269291,2371.422716744695,4275.414982417344,0.04173955010150812,2.5119162
338,339,339.wav,..\..\AudioData\AudioDataSamples\339.wav,0.15641585,0.39382496,2086.1718339696467,2448.579092082279,4667.409209142981,0.06353434055974477,0.38003778
339,340,340.wav,..\..\AudioData\AudioDataSamples\340.wav,0.18897155,0.38205215,1805.1962442155846,2334.3930997957304,4178.21580218605,0.04030302892981438,2.3231807
340,341,341.wav,..\..\AudioData\AudioDataSamples\341.wav,0.17233993,0.41229355,1953.7513772357147,2345.0013309641704,4384.954536597303,0.05982861441415313,1.9032111
341,342,342.wav,..\..\AudioData\AudioDataSamples\342.wav,0.090463385,0.27653337,1025.1396986972782,884.775572913117,1756.1301388486079,0.06511474042923433,-11.876404
342,343,343.wav,..\..\AudioData\AudioDataSamples\343.wav,0.06567911,0.26050904,809.4816312483584,728.3279406371933,1250.6494367205626,0.05876141966357309,-14.221646
343,344,344.wav,..\..\AudioData\AudioDataSamples\344.wav,0.1255735,0.28223908,681.4584657485397,678.5573665390866,1123.4736396099188,0.04236491263051044,-5.926373
344,345,345.wav,..\..\AudioData\AudioDataSamples\345.wav,0.15021107,0.31813684,544.5986226303468,629.2414753913586,1001.2689647984339,0.027437780959976798,-1.5595139
345,346,346.wav,..\..\AudioData\AudioDataSamples\346.wav,0.1451499,0.32109094,1217.6396516817204,1400.1238185593697,2506.9444696200694,0.046608767763921116,-2.5571077
346,347,347.wav,..\..\AudioData\AudioDataSamples\347.wav,0.18921636,0.3794163,1760.146462899868,2319.2031089144048,4082.340589200261,0.04406086861948956,2.4052997
347,348,348.wav,..\..\AudioData\AudioDataSamples\348.wav,0.18659075,0.3748735,1725.348612635815,2280.279471718966,4035.2023591574825,0.041978592662412995,2.214255
348,349,349.wav,..\..\AudioData\AudioDataSamples\349.wav,0.1900825,0.36665872,1771.9519399740732,2315.8275787879716,4092.9822881924306,0.04118442756670534,2.4452405
349,350,350.wav,..\..\AudioData\AudioDataSamples\350.wav,0.15698513,0.3462561,1495.627531449574,1908.5202497772045,3268.825168122825,0.046979227088167055,-1.6770378
350,351,351.wav,..\..\AudioData\AudioDataSamples\351.wav,0.17535251,0.3824434,1795.8518340818664,2276.372242122968,4132.926130184164,0.04523229045823666,1.3970655
351,352,352.wav,..\..\AudioData\AudioDataSamples\352.wav,0.18773504,0.37908298,1798.02567994024,2336.9543143983974,4178.440626812645,0.04188456170243619,2.491094
352,353,353.wav,..\..\AudioData\AudioDataSamples\353.wav,0.1873697,0.3835582,1820.7363109652704,2310.2644306698207,4210.240821218823,0.04505442466647332,2.975458
353,354,354.wav,..\..\AudioData\AudioDataSamples\354.wav,0.19024609,0.37446418,1803.7951083346732,2337.207624378215,4178.740392981438,0.03962895156612529,2.6460657
354,355,355.wav,..\..\AudioData\AudioDataSamples\355.wav,0.17193145,0.3686782,1318.679184117367,1642.8489149248492,2930.1643389283645,0.03771321236948956,0.91075057
355,356,356.wav,..\..\AudioData\AudioDataSamples\356.wav,0.15309002,0.32605755,456.3366831938707,574.9025531236571,834.8987411180394,0.02180272078016241,-1.6704319
356,357,357.wav,..\..\AudioData\AudioDataSamples\357.wav,0.067798205,0.30478454,623.2926268588245,762.2956275642315,918.1088334723028,0.03722266531322506,-13.204054
357,358,358.wav,..\..\AudioData\AudioDataSamples\358.wav,0.0023566731,0.27529755,1387.6487877295817,2003.5266544036745,2543.4160201566124,0.05180879314095128,-34.27486
358,359,359.wav,..\..\AudioData\AudioDataSamples\359.wav,9.580441e-06,0.20169339,1244.2812947660207,1360.3359085882912,2853.051978754242,0.2095455670248869,-52.744366
