,ID,audio_name,filePath,rmse,chroma_stft,spec_cent,spec_bw,rolloff,zcr,mfcc,label
322,323,323.wav,..\..\AudioData\AudioDataSamples\323.wav,0.15301034,0.34390876,509.2038674151758,952.7846016118718,678.3958204937645,0.0213926098462877,-5.059984,5
323,324,324.wav,..\..\AudioData\AudioDataSamples\324.wav,0.1640003,0.38103905,612.4778942093883,961.394149668514,1016.457117350638,0.0266991281177494,-2.7142615,5
324,325,325.wav,..\..\AudioData\AudioDataSamples\325.wav,0.19854829,0.40311775,609.214246952293,966.866191800808,1035.067600329901,0.0252603411397911,-0.15665779,5
325,326,326.wav,..\..\AudioData\AudioDataSamples\326.wav,0.1781982,0.39086258,596.0170955843644,956.7408716878346,973.4406721287704,0.0254121501595127,-2.3205702,5
326,327,327.wav,..\..\AudioData\AudioDataSamples\327.wav,0.17834483,0.4331188,473.5496808053656,924.057389853154,654.3146049340197,0.0175667959686774,-2.2991834,5
327,328,328.wav,..\..\AudioData\AudioDataSamples\328.wav,0.17399232,0.41101575,527.7346680067654,973.6632176495524,724.759654600493,0.0199005764211136,-1.907901,5
328,329,329.wav,..\..\AudioData\AudioDataSamples\329.wav,0.19608025,0.41059884,524.5211895030159,943.820152541335,774.4209165639501,0.0199889428654292,-0.13855703,5
329,330,330.wav,..\..\AudioData\AudioDataSamples\330.wav,0.1642917,0.37594077,633.8104440958738,971.6897182293576,1045.8092213783352,0.0272655796838747,-3.185903,5
330,331,331.wav,..\..\AudioData\AudioDataSamples\331.wav,0.15060885,0.38481972,652.5646339774414,1003.9719918080956,1095.1457366589327,0.0294045007975638,-1.9021508,5
331,332,332.wav,..\..\AudioData\AudioDataSamples\332.wav,0.020695306,0.25674,1269.505653374002,1732.228558777073,2593.152223662268,0.052341257613109,-16.236923,4
332,333,333.wav,..\..\AudioData\AudioDataSamples\333.wav,0.116054505,0.3629035,1028.9198602139477,965.2317384861224,1852.7797477704464,0.0756235498839907,-8.369721,3
333,334,334.wav,..\..\AudioData\AudioDataSamples\334.wav,0.14580828,0.30701363,224.27105015146893,468.7305928957833,291.92228737674014,0.0111330390806264,-3.6383064,5
334,335,335.wav,..\..\AudioData\AudioDataSamples\335.wav,0.15070635,0.29529655,340.58194695294577,552.6593567301697,543.8757522476798,0.0175769920968677,-2.8380396,5
335,336,336.wav,..\..\AudioData\AudioDataSamples\336.wav,0.14792413,0.31180257,465.05057307039976,653.3470263040797,833.4748518162703,0.020123758338167,-2.002576,5
336,337,337.wav,..\..\AudioData\AudioDataSamples\337.wav,0.12489621,0.33884767,944.8930584239724,1210.0926769930184,1937.588593024942,0.0334161107888631,-3.8925302,3
337,338,338.wav,..\..\AudioData\AudioDataSamples\338.wav,0.18609396,0.3808212,1838.1172602269287,2371.422716744695,4275.414982417344,0.0417395501015081,2.5119162,0
338,339,339.wav,..\..\AudioData\AudioDataSamples\339.wav,0.15641585,0.39382496,2086.1718339696467,2448.579092082279,4667.409209142981,0.0635343405597447,0.38003778,0
339,340,340.wav,..\..\AudioData\AudioDataSamples\340.wav,0.18897155,0.38205215,1805.1962442155848,2334.3930997957304,4178.21580218605,0.0403030289298143,2.3231807,0
340,341,341.wav,..\..\AudioData\AudioDataSamples\341.wav,0.17233993,0.41229355,1953.7513772357147,2345.0013309641704,4384.954536597303,0.0598286144141531,1.9032111,0
341,342,342.wav,..\..\AudioData\AudioDataSamples\342.wav,0.090463385,0.27653337,1025.1396986972782,884.775572913117,1756.130138848608,0.0651147404292343,-11.876404,3
342,343,343.wav,..\..\AudioData\AudioDataSamples\343.wav,0.06567911,0.26050904,809.4816312483584,728.3279406371933,1250.6494367205626,0.058761419663573,-14.221646,3
343,344,344.wav,..\..\AudioData\AudioDataSamples\344.wav,0.1255735,0.28223908,681.4584657485397,678.5573665390866,1123.4736396099188,0.0423649126305104,-5.926373,3
344,345,345.wav,..\..\AudioData\AudioDataSamples\345.wav,0.15021107,0.31813684,544.5986226303468,629.2414753913586,1001.268964798434,0.0274377809599767,-1.5595139,5
345,346,346.wav,..\..\AudioData\AudioDataSamples\346.wav,0.1451499,0.32109094,1217.6396516817204,1400.1238185593695,2506.9444696200694,0.0466087677639211,-2.5571077,3
346,347,347.wav,..\..\AudioData\AudioDataSamples\347.wav,0.18921636,0.3794163,1760.146462899868,2319.2031089144048,4082.340589200261,0.0440608686194895,2.4052997,0
347,348,348.wav,..\..\AudioData\AudioDataSamples\348.wav,0.18659075,0.3748735,1725.348612635815,2280.279471718966,4035.2023591574825,0.0419785926624129,2.214255,0
348,349,349.wav,..\..\AudioData\AudioDataSamples\349.wav,0.1900825,0.36665872,1771.9519399740732,2315.827578787972,4092.982288192431,0.0411844275667053,2.4452405,0
349,350,350.wav,..\..\AudioData\AudioDataSamples\350.wav,0.15698513,0.3462561,1495.627531449574,1908.5202497772043,3268.825168122825,0.046979227088167,-1.6770378,0
350,351,351.wav,..\..\AudioData\AudioDataSamples\351.wav,0.17535251,0.3824434,1795.8518340818664,2276.372242122968,4132.926130184164,0.0452322904582366,1.3970655,0
351,352,352.wav,..\..\AudioData\AudioDataSamples\352.wav,0.18773504,0.37908298,1798.02567994024,2336.9543143983974,4178.440626812645,0.0418845617024361,2.491094,0
352,353,353.wav,..\..\AudioData\AudioDataSamples\353.wav,0.1873697,0.3835582,1820.7363109652704,2310.2644306698207,4210.240821218823,0.0450544246664733,2.975458,0
353,354,354.wav,..\..\AudioData\AudioDataSamples\354.wav,0.19024609,0.37446418,1803.7951083346727,2337.207624378215,4178.740392981438,0.0396289515661252,2.6460657,0
354,355,355.wav,..\..\AudioData\AudioDataSamples\355.wav,0.17193145,0.3686782,1318.679184117367,1642.8489149248492,2930.1643389283645,0.0377132123694895,0.91075057,1
355,356,356.wav,..\..\AudioData\AudioDataSamples\356.wav,0.15309002,0.32605755,456.3366831938707,574.9025531236571,834.8987411180394,0.0218027207801624,-1.6704319,5
356,357,357.wav,..\..\AudioData\AudioDataSamples\357.wav,0.067798205,0.30478454,623.2926268588245,762.2956275642315,918.1088334723028,0.037222665313225,-13.204054,3
357,358,358.wav,..\..\AudioData\AudioDataSamples\358.wav,0.0023566731,0.27529755,1387.6487877295815,2003.5266544036745,2543.4160201566124,0.0518087931409512,-34.27486,4
358,359,359.wav,..\..\AudioData\AudioDataSamples\359.wav,9.580441e-06,0.20169339,1244.281294766021,1360.3359085882912,2853.051978754242,0.2095455670248869,-52.744366,4
